symbol,open,high,low,close,volume,sma_5,sma_10,sma_20,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi,bb_upper,bb_lower,bb_middle,bb_width,volume_sma,price_change,price_change_abs,volume_change,volatility,high_20,low_20,atr,stoch_k,stoch_d
ASHO.N0000,3969.5,3969.5,3800.0,3800.0,482.0,3867.65,3806.95,3883.1125,3849.2452564963673,3841.8098594156595,7.435397080707844,15.874562216639355,-8.43916513593151,48.2541038294251,4128.720647004519,3637.504352995481,3883.1125,491.2162940090384,1718.9,-0.025578562728379994,-99.75,4.4772727272727275,0.030476329522262126,4300.0,3610.0,169.96909801988463,48.717948717948715,55.390364948476325
ASHO.N0000,3913.0,3913.0,3901.0,3909.75,245.0,3899.6,3820.425,3882.1,3858.553678573849,3846.842462421907,11.711216151942153,15.041893003699915,-3.3306768517577616,52.87501484473685,4127.092826425578,3637.1071735744213,3882.1,489.98565285115683,1716.05,0.028881578947368425,109.75,-0.49170124481327804,0.031213626339711614,4300.0,3610.0,165.89987673275002,76.85897435897436,61.56985871271585
ASHO.N0000,3851.0,3851.25,3805.0,3805.0,157.0,3880.6,3820.975,3882.3625,3850.314651100949,3843.743020761025,6.571630339924013,13.347840470944735,-6.776210131020722,48.42974564071359,4127.012835938853,3637.712164061147,3882.3625,489.30067187770555,1703.45,-0.026791994373041805,-104.75,-0.35918367346938773,0.030887167006438423,4300.0,3610.0,161.53202839469645,50.0,58.52564102564102
ASHO.N0000,3800.0,3849.0,3750.0,3800.0,1256.0,3842.9,3826.075,3874.8625,3842.573935546957,3840.502797000949,2.07113854600766,11.09250008595732,-9.02136153994966,48.22135049916288,4119.9554147792605,3629.76958522074,3874.8625,490.1858295585207,1441.3,-0.0013140604467805073,-5.0,7.0,0.02948992268349503,4300.0,3610.0,157.06545493793243,48.717948717948715,58.52564102564103
ASHO.N0000,3849.0,3849.0,3775.0,3800.0,200.0,3822.95,3833.3,3854.2625,3836.0240993089637,3837.5025898156937,-1.4784905067299405,8.57830196741987,-10.05679247414981,48.221350499162874,4045.995744052757,3662.5292559472427,3854.2625,383.46648810551414,1066.8,0.0,0.0,-0.8407643312101911,0.024817049474350098,4259.0,3610.0,151.13220815665156,48.717948717948715,49.14529914529914
ASHO.N0000,3760.25,3760.25,3695.0,3695.0,693.0,3801.95,3834.8,3838.5125,3814.3280840306616,3826.9468424219385,-12.61875839127697,4.338889895680502,-16.957648286957472,43.64710464636956,4028.226658340895,3648.7983416591046,3838.5125,379.4283166817904,975.25,-0.02763157894736845,-105.0,2.465,0.023329949893825877,4100.0,3610.0,147.83705043117646,21.794871794871796,39.743589743589745
ASHO.N0000,3832.75,3832.75,3831.0,3831.0,9.0,3786.2,3842.9,3835.0625,3816.8929941797905,3827.2470763166098,-10.354082136819216,1.4002954891805586,-11.754377625999775,50.23221073324879,4022.676457036768,3647.448542963232,3835.0625,375.22791407353634,909.25,0.03680649526387003,136.0,-0.987012987012987,0.024310044058071432,4000.0,3610.0,147.1165468289496,56.666666666666664,42.39316239316239
ASHO.N0000,3831.75,3831.75,3681.25,3681.25,1243.0,3761.45,3821.025,3819.1875,3796.0248412290534,3816.432478070935,-20.407636841881413,-2.961290977031836,-17.446345864849576,44.11880910305542,4002.3919537531624,3635.9830462468376,3819.1875,366.4089075063248,919.0,-0.03908901070216653,-149.75,137.11111111111111,0.024951730786315948,4000.0,3610.0,147.35822205545318,18.26923076923077,32.243589743589745
ASHO.N0000,3710.0,3824.5,3700.0,3749.0,62.0,3751.25,3797.075,3808.15,3788.7902502707375,3811.43747969531,-22.647229424572288,-6.898478666539926,-15.748750758032362,47.24687558719493,3979.9871612893867,3636.3128387106135,3808.15,343.6743225787732,916.45,0.018404074702886186,67.75,-0.9501206757843926,0.02542173436344161,4000.0,3610.0,147.06477762292084,23.939393939393938,32.958430458430456
ASHO.N0000,3710.0,3750.0,3710.0,3750.0,538.0,3741.25,3782.1,3801.9,3782.8225194598544,3806.886555273435,-24.06403581358063,-10.331590095948068,-13.732445717632563,47.29377286508417,3972.6461859017495,3631.1538140982507,3801.9,341.4923718034988,920.1,0.00026673779674579734,1.0,7.67741935483871,0.024924460377823397,4000.0,3610.0,139.41729350699794,23.78048780487805,21.996370837834252
ASHO.N0000,3750.0,3832.0,3715.0,3800.0,191.0,3762.25,3782.1,3794.525,3785.465208773723,3806.376440067995,-20.911231294272056,-12.447518335612866,-8.46371295865919,49.70151006658248,3951.6795338194065,3637.3704661805937,3794.525,314.30906763881285,884.1,0.01333333333333342,50.0,-0.6449814126394052,0.02472500343128407,4000.0,3610.0,137.81605825649808,37.254901960784316,28.32492790168543
ASHO.N0000,3760.0,3879.75,3755.0,3800.0,368.0,3756.05,3771.125,3795.775,3787.7013305008427,3805.9041111740694,-18.202780673226698,-13.598570803135633,-4.604209870091065,49.70151006658248,3952.685954047176,3638.864045952824,3795.775,313.8219080943518,748.2,0.0,0.0,0.9267015706806283,0.022654126270211107,4000.0,3610.0,136.88276838103394,38.46153846153846,33.16564274240027
ASHO.N0000,3969.75,3969.75,3840.0,3950.0,1180.0,3809.8,3785.625,3803.3,3812.670356577636,3816.5778807167308,-3.9075241390946758,-11.660361470327443,7.752837331232767,56.59963639084218,3974.0303136528332,3632.569686347167,3803.3,341.4606273056661,595.1,0.03947368421052633,150.0,2.2065217391304346,0.02425174861112124,4000.0,3610.0,139.23042778238866,93.15424610051993,56.29022884094757
ASHO.N0000,3950.0,3950.0,3886.0,3925.0,214.0,3845.0,3798.125,3812.1,3829.9518401810765,3824.6091488117877,5.3426913692887865,-8.259750902404196,13.602442271692983,55.23987618876481,3988.767937102335,3635.4320628976648,3812.1,353.3358742046703,576.4,-0.006329113924050667,-25.0,-0.8186440677966101,0.02406660353909212,4000.0,3610.0,133.85682579793232,84.48873483535529,72.0348397991379
ASHO.N0000,3950.0,4000.0,3870.0,3999.0,391.0,3894.8,3818.025,3825.6625,3855.959249383988,3837.5269896405443,18.432259743443865,-2.9213487732345844,21.35360851667845,58.42384906663963,4015.502253147212,3635.822746852788,3825.6625,379.67950629442385,553.1,0.01885350318471346,74.0,0.8271028037383177,0.024248716898459664,4000.0,3670.0,133.58133824093716,99.68627450980392,92.44308514855972
ASHO.N0000,3900.0,3984.5,3900.0,3984.5,0.0,3931.7,3846.975,3840.8875,3875.734749478759,3848.4138792968006,27.320870181958526,3.127095017804038,24.193775164154488,57.559839363910434,4030.39815108588,3651.37684891412,3840.8875,379.02130217176,521.3,-0.0036259064766192006,-14.5,-1.0,0.02400341980985716,4000.0,3672.0,131.11124265229878,95.13725490196079,93.10408808237332
ASHO.N0000,3900.0,4200.0,3900.0,4150.0,833.0,4001.7,3878.875,3860.8875,3917.929403405104,3870.7535919414822,47.17581146362181,11.936838306967593,35.23897315665422,64.08789688582013,4088.422743149262,3633.352256850738,3860.8875,455.070486298524,532.45,0.04153595181327652,165.5,inf,0.025228991684612085,4200.0,3681.25,143.17472531999172,90.36144578313252,95.06165839829907
ASHO.N0000,4150.0,4150.0,4010.25,4010.25,317.0,4013.75,3911.775,3866.4,3932.132572112011,3881.086659205076,51.04591290693497,19.75865322696107,31.287259679973904,56.22353319605238,4102.634226986679,3630.1657730133215,3866.4,472.46845397335755,436.05,-0.0336746987951807,-139.75,-0.6194477791116446,0.02528691197142746,4200.0,3681.25,142.93010208284946,63.42168674698795,82.97346247736043
ASHO.N0000,4100.0,4144.0,3951.0,3952.0,375.0,4019.15,3932.075,3864.575,3935.189099479394,3886.3394992639596,48.84960021543429,25.576842624655715,23.27275759077858,53.28826399229493,4097.549413831205,3631.6005861687945,3864.575,465.9488276624106,442.1,-0.014525278972632671,-58.25,0.18296529968454256,0.025028732466620053,4200.0,3681.25,146.50652336264594,52.19277108433735,68.65863453815261
ASHO.N0000,4099.5,4100.0,4010.25,4100.0,355.0,4039.35,3967.075,3874.5875,3960.54462263641,3902.166203022185,58.378419614225095,32.137158022569594,26.2412615916555,59.12697587071706,4128.976192506159,3620.1988074938404,3874.5875,508.777385012319,455.45,0.037449392712550544,148.0,-0.053333333333333344,0.02580378525071591,4200.0,3681.25,146.61320026531408,80.72289156626506,65.44578313253012
ASHO.N0000,4100.0,4125.0,4015.0,4125.0,1064.0,4067.45,3999.575,3890.8375,3985.8454499231166,3918.672410205727,67.17303971738966,39.14433436153361,28.028705355856047,60.035688060253264,4164.855714494937,3616.8192855050634,3890.8375,548.0364289898739,484.55,0.0060975609756097615,25.0,1.9971830985915493,0.024926022574118235,4200.0,3681.25,143.9979716749345,85.5421686746988,72.81927710843375
ASHO.N0000,4125.0,4125.0,4025.0,4110.0,513.0,4059.45,4030.575,3900.85,4004.946149934945,3932.844824264562,72.10132567038318,45.73573262330353,26.36559304707965,59.18545013909914,4191.056624665932,3610.643375334068,3900.85,580.4132493318639,497.95,-0.0036363636363636598,-15.0,-0.5178571428571428,0.02429812904232043,4200.0,3681.25,140.85525941243915,82.0,82.75502008032129
ASIR.N0000,35.5,38.0,35.5,36.0,12153.0,,,,,,,,,,,,,,,,,,,,,0.0,,
ASIR.N0000,36.0,36.4,36.0,36.0,101413.0,,,,,,,,,,,,,,,0.0,0.0,7.344688554266437,,,,0.0,,
ASIR.N0000,36.4,37.0,36.0,36.5,30977.0,,,,,,,,,,,,,,,0.01388888888888884,0.5,-0.6945460641140682,,,,0.0,,
ASIR.N0000,36.4,36.4,35.5,36.3,87796.0,,,,,,,,,,,,,,,-0.005479452054794609,-0.20000000000000284,1.8342318494366787,,,,0.0,,
ASIR.N0000,35.3,36.0,35.3,35.8,905.0,36.12,,,,,,,,,,,,,,-0.01377410468319562,-0.5,-0.9896920133035674,,,,0.0,,
ASIR.N0000,36.0,36.0,35.0,35.5,8425.0,36.019999999999996,,,,,,,,,,,,,,-0.008379888268156388,-0.29999999999999716,8.30939226519337,,,,0.0,,
ASIR.N0000,36.0,36.2,35.5,36.0,18141.0,36.019999999999996,,,,,,,,,,,,,,0.014084507042253502,0.5,1.153234421364985,,,,0.0,,
ASIR.N0000,35.9,37.5,35.7,36.2,65161.0,35.96,,,,,,,,,,,,,,0.005555555555555536,0.20000000000000284,2.5919188578358416,,,,0.0,,
ASIR.N0000,37.0,41.0,36.9,40.2,560394.0,36.739999999999995,,,,,,,,,,,,,,0.11049723756906071,4.0,7.600144258068477,,,,0.0,,
ASIR.N0000,40.0,40.1,39.0,39.2,52399.0,37.42,36.769999999999996,,,,,,,,,,,,,-0.02487562189054726,-1.0,-0.9064961437845516,,,,0.0,,
ASIR.N0000,39.3,39.9,38.7,39.4,76734.0,38.2,37.11,,,,,,,,,,,,,0.005102040816326481,0.19999999999999574,0.4644172598713716,,,,0.0,,
ASIR.N0000,39.5,39.6,38.5,39.5,388438.0,38.9,37.46,,37.73221970049669,,,,,,,,,,,0.002538071065989911,0.10000000000000142,4.062136732087471,,,,0.0,,
ASIR.N0000,39.0,39.0,38.0,38.0,71397.0,39.260000000000005,37.61,,37.77341666965105,,,,,,,,,,,-0.03797468354430378,-1.5,-0.8161946050592372,,,,0.0,,
ASIR.N0000,38.3,38.3,37.0,37.5,13666.0,38.72,37.730000000000004,,37.73135256662781,,,,,53.677654486691964,,,,,,-0.013157894736842146,-0.5,-0.8085913973976497,,,,1.4642857142857137,41.666666666666664,
ASIR.N0000,37.0,39.0,36.0,37.6,48802.0,38.4,37.91,,37.711144479454305,,,,,54.3988877362667,,,,,,0.002666666666666595,0.10000000000000142,2.5710522464510466,,,,1.573979591836734,43.33333333333335,
ASIR.N0000,37.5,38.0,36.8,38.0,18681.0,38.120000000000005,38.160000000000004,,37.75558379030749,,,,,57.26512607040512,,,,,,0.010638297872340496,0.3999999999999986,-0.6172083111347896,,,,1.5472667638483961,50.0,45.0
ASIR.N0000,38.0,38.0,35.8,37.9,10100.0,37.8,38.35000000000001,,37.77780166872172,,,,,56.312189551538495,,,,,,-0.0026315789473684292,-0.10000000000000142,-0.45934371821636955,,,,1.5938905664306537,48.333333333333314,47.22222222222223
ASIR.N0000,38.0,38.0,35.0,35.3,74308.0,37.260000000000005,38.26,,37.396601411995306,,,,,38.41365674794513,,,,,,-0.06860158311345654,-2.6000000000000014,6.3572277227722775,,,,1.6943269545427497,4.999999999999953,34.44444444444442
ASIR.N0000,37.0,37.0,35.5,35.9,13384.0,36.94,37.83,,37.16635504091911,,,,,42.92228263563908,,,,,,0.016997167138810276,0.6000000000000014,-0.8198848037896324,,,,1.6947321720754105,14.999999999999977,22.777777777777747
ASIR.N0000,36.0,37.5,35.5,37.0,40627.0,36.81999999999999,37.61,37.19,37.14076195770078,,,,,50.130399068365016,40.08682584909759,34.2931741509024,37.19,5.793651698195191,84695.05,0.03064066852367686,1.1000000000000014,2.035490137477585,,41.0,35.0,1.7165370169271668,33.333333333333336,17.777777777777754
ASIR.N0000,36.8,37.2,35.2,36.4,5348.0,36.49999999999999,37.309999999999995,37.21,37.02679857959297,,,,,46.668441482589095,40.07907650647382,34.340923493526184,37.21,5.738153012947635,84354.8,-0.016216216216216273,-0.6000000000000014,-0.8683634036478204,0.03363048631548411,41.0,35.0,1.7367843728609405,23.33333333333331,23.888888888888875
ASIR.N0000,36.5,36.5,35.6,36.1,10463.0,36.14,36.97,37.214999999999996,36.884214182732514,,,,,44.99526377096053,40.07596137688015,34.35403862311984,37.214999999999996,5.72192275376031,79807.3,-0.008241758241758212,-0.29999999999999716,0.9564323111443531,0.033694796971361046,41.0,35.0,1.6770140605137303,18.333333333333357,25.0
ASIR.N0000,36.1,36.5,35.9,36.0,11939.0,36.279999999999994,36.769999999999996,37.19,36.748181231542894,,,,,44.42352815218455,40.08406288805202,34.29593711194798,37.19,5.788125776104039,78855.4,-0.0027700831024931594,-0.10000000000000142,0.14106852719105412,0.03355628465546613,41.0,35.0,1.6000844847627496,19.607843137254896,20.424836601307188
ASIR.N0000,36.0,37.2,35.4,37.2,38855.0,36.540000000000006,36.739999999999995,37.235,36.81769181130552,,,,,52.262421601212544,40.10015270099169,34.369847299008306,37.235,5.730305401983387,76408.35,0.03333333333333344,1.2000000000000028,2.254460172543764,0.03434603683200728,41.0,35.0,1.6143641644225535,44.89795918367354,27.613045218087265
ASIR.N0000,37.2,37.2,36.0,37.0,8257.0,36.54,36.68,37.295,36.845739224950826,,,,,50.972007907687185,40.08675571997265,34.50324428002735,37.295,5.583511439945298,76775.95,-0.005376344086021612,-0.20000000000000284,-0.7874919572770558,0.034196994554500613,41.0,35.0,1.584766724106657,43.478260869565204,35.99468773016455
ASIR.N0000,36.7,36.8,36.2,36.8,13921.0,36.620000000000005,36.56,37.36,36.83870242111224,36.856610303654634,-0.017907882542395726,,,49.65175029623261,40.03985074211233,34.68014925788767,37.36,5.359701484224658,77050.75,-0.005405405405405461,-0.20000000000000284,0.6859634249727504,0.03415504221514736,41.0,35.0,1.5287119580990383,44.99999999999993,44.45874001774623
ASIR.N0000,36.5,37.9,35.9,37.0,90076.0,36.8,36.47,37.41,36.863517433248816,36.86723176264318,-0.003714329394362892,,,51.018055258104056,40.02296766149143,34.797032338508565,37.41,5.225935322982863,80647.5,0.005434782608695787,0.20000000000000284,5.470512175849436,0.03405311382947145,41.0,35.0,1.5623753896633927,50.0,46.15942028985504
ASIR.N0000,37.0,37.0,35.7,36.4,35350.0,36.879999999999995,36.58,37.42,36.79220705890285,36.83262200244739,-0.04041494354454045,,,46.905663415384076,40.01584283037321,34.824157169626794,37.42,5.1916856607464155,79156.95,-0.016216216216216273,-0.6000000000000014,-0.6075536213863848,0.03427761485254088,41.0,35.0,1.5436342904017215,34.999999999999964,43.33333333333329
ASIR.N0000,36.7,37.3,35.7,36.0,65222.0,36.64,36.589999999999996,37.21,36.670329049840866,36.77094629856239,-0.10061724872152666,,,44.33966479221544,39.53800343642359,34.881996563576415,37.21,4.656006872847172,54398.35,-0.01098901098901095,-0.3999999999999986,0.8450353606789249,0.02259054449305848,40.1,35.0,1.5476604125158837,33.333333333333336,39.444444444444436
ASIR.N0000,37.5,37.5,35.7,37.0,11171.0,36.64,36.589999999999996,37.1,36.721047657557655,36.787913239409626,-0.066865581851971,,,51.4851327431138,39.24196171767846,34.958038282321546,37.1,4.283923435356911,52336.95,0.02777777777777768,1.0,-0.8287234368771274,0.02324234583194609,39.9,35.0,1.565684668764749,66.66666666666667,44.99999999999999
ASIR.N0000,36.1,37.0,36.0,36.8,11964.0,36.64,36.63,36.97,36.73319417177955,36.78880855500891,-0.05561438322936141,,,50.099857639750816,38.83558301879065,35.10441698120935,36.97,3.7311660375813034,49098.45,-0.005405405405405461,-0.20000000000000284,0.07098737803240529,0.023177211808754834,39.6,35.0,1.5252786209958382,59.99999999999991,53.33333333333331
ASIR.N0000,36.7,36.7,35.1,36.4,11266.0,36.519999999999996,36.66,36.815,36.68193352996731,36.76000792130455,-0.07807439133723904,,,47.35550841907262,38.287786474679905,35.34221352532009,36.815,2.945572949359814,30239.85,-0.010869565217391242,-0.3999999999999986,-0.0583416917418923,0.02319798483915657,39.0,35.0,1.5377587194961353,46.428571428571374,57.69841269841265
ASIR.N0000,36.0,36.0,35.2,35.4,24377.0,36.32,36.6,36.684999999999995,36.48471298689542,36.65926659380051,-0.1745536069050928,,,41.26920404025031,38.17533553269056,35.19466446730943,36.684999999999995,2.980671065381131,27888.85,-0.027472527472527486,-1.0,1.1637670868098704,0.022492260413702076,39.0,35.0,1.5136330966749825,10.714285714285623,39.04761904761897
ASIR.N0000,35.2,35.4,35.0,35.0,108129.0,36.12,36.38,36.559999999999995,36.25629560429612,36.5363579572227,-0.2800623529265778,-0.11698030449514402,-0.16308204843143376,39.104235269941455,38.17046577113581,34.94953422886418,36.559999999999995,3.2209315422716287,32612.0,-0.011299435028248594,-0.3999999999999986,3.435697583787997,0.02245316630076306,39.0,35.0,1.4340878754839124,0.0,19.047619047618998
ASIR.N0000,35.3,35.3,34.0,34.5,143765.0,35.62,36.13,36.404999999999994,35.98609628055826,36.38551662705805,-0.3994203464997952,-0.17346831289607428,-0.2259520336037209,36.52489179801229,38.17415233939875,34.635847660601236,36.404999999999994,3.538304678797516,37360.15,-0.014285714285714235,-0.5,0.3295693107307014,0.02253984083721727,38.0,34.0,1.4245101700922043,12.820512820512825,7.844932844932816
ASIR.N0000,35.0,35.0,33.9,34.0,10983.0,35.059999999999995,35.85,36.205,35.680543006626216,36.20881169172042,-0.5282686850942042,-0.24442838733570027,-0.28384029775850395,34.102438056154284,38.10707781123699,34.302922188763006,36.205,3.804155622473985,36975.25,-0.01449275362318836,-0.5,-0.9236044934441623,0.022377942728327622,38.0,33.9,1.4013308722284756,2.5000000000000355,5.10683760683762
ASIR.N0000,34.1,34.5,33.9,34.4,41527.0,34.66,35.589999999999996,36.029999999999994,35.483536390222184,36.074825640481876,-0.5912892502596918,-0.3138005599204986,-0.2774886903391932,37.66430762925544,37.92007936341311,34.13992063658688,36.029999999999994,3.7801587268262296,38546.6,0.0117647058823529,0.3999999999999986,2.781025220795775,0.022697698162766122,38.0,33.9,1.3440929527835848,12.5,9.273504273504287
ASIR.N0000,34.0,34.5,33.6,34.5,16388.0,34.480000000000004,35.4,35.989999999999995,35.33222309941877,35.95817188933507,-0.6259487899163005,-0.37623020591965906,-0.24971858399664149,38.55842736453239,37.971817347789674,34.008182652210316,35.989999999999995,3.9636346955793584,35650.6,0.0029069767441860517,0.10000000000000142,-0.6053651840970935,0.016999708581383315,37.9,33.6,1.3123720275847572,20.930232558139515,11.976744186046517
ASIR.N0000,34.0,34.4,33.9,34.2,9587.0,34.32000000000001,35.22,35.905,35.158034930277424,35.82793693456951,-0.6699020042920836,-0.434964565594144,-0.2349374386979396,36.85072992984278,38.035234728850355,33.77476527114965,35.905,4.260469457700708,35460.75,-0.008695652173912993,-0.29999999999999716,-0.41499877959482545,0.01653171649852239,37.9,33.6,1.2614883113287032,13.953488372093066,15.794573643410862
ASIR.N0000,33.9,34.2,33.5,33.6,19200.0,34.14,34.88,35.735,34.91833724869628,35.662904569045836,-0.7445673203495531,-0.4968851165452258,-0.24768220380432726,33.64162945027742,38.025218330203515,33.444781669796484,35.735,4.580436660407031,34389.4,-0.01754385964912286,-0.6000000000000014,1.0027120058412433,0.014911041729141926,37.9,33.5,1.2213820033766534,2.272727272727306,12.385482734319963
ASIR.N0000,33.8,34.2,32.5,32.5,146411.0,33.84,34.45,35.54,34.546285364281474,35.428615341709104,-0.8823299774276308,-0.5739740887217069,-0.3083558887059239,28.706063299552,38.20413212885551,32.875867871144486,35.54,5.328264257711027,41442.55,-0.03273809523809523,-1.1000000000000014,6.625572916666667,0.0160003355550532,37.9,32.5,1.255569003135464,0.0,5.408738548273457
ASIR.N0000,34.1,34.1,32.9,33.3,61766.0,33.62,34.14,35.4,34.35454915439202,35.270940131212136,-0.9163909768201179,-0.6424574663413891,-0.2739335104787288,36.05384697692035,38.22134719593321,32.578652804066785,35.4,5.642694391866428,44007.7,0.024615384615384484,0.7999999999999972,-0.5781327905690146,0.017338067727473414,37.9,32.5,1.2801712171972166,15.999999999999943,6.090909090909083
ASIR.N0000,33.1,33.4,32.6,33.1,47951.0,33.339999999999996,33.91,35.255,34.16154159217786,35.110129751122344,-0.9485881589444816,-0.7036836048620077,-0.2449045540824739,35.08044210454315,38.23189435486049,32.27810564513951,35.255,5.953788709720982,45808.3,-0.006006006006005871,-0.19999999999999574,-0.2236667422206392,0.017342200663592787,37.9,32.5,1.245873273111701,12.000000000000028,9.333333333333323
ASIR.N0000,33.2,33.2,32.0,32.9,113546.0,33.08,33.7,35.04,33.96745827030435,34.94641643622439,-0.9789581659200408,-0.7587385170736143,-0.22021964884642653,34.08928060443375,38.044929283693754,32.035070716306244,35.04,6.009858567387511,49542.85,-0.006042296072507614,-0.20000000000000284,1.3679589581030633,0.014944398261551818,37.9,32.0,1.2425966107465798,17.99999999999997,15.333333333333314
ASIR.N0000,33.2,33.2,32.5,32.5,30716.0,32.86,33.5,34.815,33.7416954594883,34.76520040391147,-1.0235049444231734,-0.8116918025435262,-0.21181314187964717,32.13378888411303,37.87262980100605,31.757370198993947,34.815,6.115259602012102,50665.8,-0.012158054711246202,-0.3999999999999986,-0.7294840857449845,0.015005909697039107,37.9,32.0,1.203839709978967,10.638297872340418,13.54609929078014
ASIR.N0000,32.2,34.0,32.2,33.8,63373.0,33.12,33.48,34.665000000000006,33.75066538879779,34.69370407769581,-0.9430386888980209,-0.8379611798144252,-0.1050775090835957,43.48125075024602,37.61069176934729,31.71930823065272,34.665000000000006,5.891383538694569,53138.4,0.039999999999999813,1.2999999999999972,1.0631918218518037,0.018242898307045927,37.9,32.0,1.246422587837612,44.99999999999993,24.546099290780106
ASIR.N0000,33.9,34.0,33.0,33.8,21028.0,33.22,33.42,34.505,33.75825532898275,34.62750377564427,-0.8692484466615227,-0.8442186331838448,-0.025029813477677854,43.48125075024602,37.26795132059911,31.742048679400895,34.505,5.525902641198215,49686.0,0.0,0.0,-0.6681867672352579,0.018133771086170956,37.5,32.0,1.2288209744206398,52.941176470588175,36.193158114309504
ASIR.N0000,33.8,35.0,33.0,34.9,2269518.0,33.58,33.46,34.42999999999999,33.9339083552931,34.6476886811521,-0.7137803258589983,-0.8181309717188756,0.1043506458598773,51.44783933091473,37.061425469208714,31.798574530791267,34.42999999999999,5.262850938417447,161394.4,0.03254437869822491,1.1000000000000014,106.92838120601104,0.019668406284059053,37.5,32.0,1.2839051905334513,87.87878787878792,61.93998811645867
ASIR.N0000,34.9,37.5,34.5,35.6,2420086.0,34.12,33.6,34.41,34.19023014678647,34.71823026032602,-0.528000113539548,-0.7601048000830101,0.23210468654346206,55.7247565378952,36.99913112839044,31.820868871609555,34.41,5.178262256780883,279137.6,0.02005730659025806,0.7000000000000028,0.0663436024741817,0.020134554722583423,37.5,32.0,1.4064833912096333,65.45454545454548,68.75816993464053
ASIR.N0000,34.0,35.7,34.0,35.7,165027.0,34.760000000000005,33.809999999999995,34.345,34.42250243189624,34.79095394474631,-0.36845151285007205,-0.6817741426364226,0.3133226297863505,56.316759355841675,36.72783444662032,31.962165553379677,34.345,4.765668893240644,286830.4,0.002808988764045006,0.10000000000000142,-0.9318094480939934,0.019042037807378058,37.5,32.0,1.4274488632660882,67.27272727272732,73.53535353535358
ASIR.N0000,35.9,35.9,33.9,35.0,59559.0,35.0,34.059999999999995,34.255,34.51134821160451,34.806438837728074,-0.2950906261235602,-0.6044374393338501,0.3093468132102899,51.16000852144171,36.3824162733232,32.127583726676804,34.255,4.254832546646398,289210.15,-0.019607843137254943,-0.7000000000000028,-0.639095420749332,0.01945123204609969,37.5,32.0,1.4683453730327962,54.54545454545455,62.42424242424246
ASIR.N0000,35.4,35.4,34.1,34.9,12525.0,35.220000000000006,34.22,34.18,34.57114079443459,34.81336929419266,-0.24222849975807037,-0.5319956514186941,0.2897671516606237,50.449318143528174,36.09478458318433,32.26521541681567,34.18,3.829569166368657,289273.1,-0.0028571428571428914,-0.10000000000000142,-0.7897043268019946,0.019348239463360662,37.5,32.0,1.4563207035304535,52.727272727272705,58.18181818181819
ASIR.N0000,34.4,35.5,33.8,34.0,116767.0,35.04,34.31,34.11,34.48327297990619,34.753119716845056,-0.2698467369388666,-0.4795658685227286,0.20971913158386196,44.46280576318403,35.94182968640657,32.27817031359343,34.11,3.663659372813143,293892.6,-0.025787965616045794,-0.8999999999999986,8.322714570858283,0.01923450352743742,37.5,32.0,1.4737263675639927,36.36363636363637,47.878787878787875
ASIR.N0000,34.8,34.8,33.8,34.0,2312.0,34.720000000000006,34.42,34.06,34.408923290689856,34.69733307115283,-0.2884097804629775,-0.4413346509107784,0.1529248704478009,44.46280576318403,35.84594512793658,32.274054872063424,34.06,3.571890255873157,288601.75,0.0,0.0,-0.9801998852415494,0.019107585317305775,37.5,32.0,1.4398887698808502,36.36363636363637,41.81818181818181
ASIR.N0000,34.8,34.8,33.0,33.3,42595.0,34.239999999999995,34.5,34.0,34.238319707506804,34.593826917734106,-0.3555072102273016,-0.42416916277408306,0.06866195254678148,40.163708346964455,35.80333025261609,32.19666974738391,34.0,3.6066605052321847,283543.25,-0.020588235294117685,-0.7000000000000028,17.423442906574394,0.019383418959047573,37.5,32.0,1.4656110006036465,23.636363636363583,32.1212121212121
ASIR.N0000,34.0,34.6,33.0,34.0,25114.0,34.04,34.52,34.0,34.20165513712114,34.54983973864269,-0.3481846015215453,-0.40897225052357555,0.060787649002030264,45.80671523148363,35.80333025261609,32.19666974738391,34.0,3.6066605052321847,284249.8,0.021021021021021102,0.7000000000000028,-0.41040028172320697,0.019762283452788108,37.5,32.0,1.4752102148462432,36.36363636363637,32.1212121212121
ASIR.N0000,33.8,33.9,32.0,33.9,127562.0,33.84,34.53,33.974999999999994,34.15524665448712,34.50170346170619,-0.34645680721907013,-0.3964691618626745,0.05001235464360437,45.151617841111104,35.76929651953082,32.18070348046917,33.974999999999994,3.5885930390616494,288551.55,-0.002941176470588225,-0.10000000000000142,4.07931830851318,0.019581503014120732,37.5,32.0,1.512695199500083,34.54545454545452,31.51515151515149
ASIR.N0000,33.8,33.9,32.1,33.5,661528.0,33.739999999999995,34.39,33.925,34.05443947687372,34.427503205283514,-0.3730637284097966,-0.3917880751720989,0.01872434676230228,42.531435955458555,35.71371462229178,32.13628537770821,33.925,3.57742924458357,320808.55,-0.01179941002949847,-0.3999999999999986,4.185933114877471,0.019720462985451607,37.5,32.0,1.5332169709643626,27.272727272727273,32.72727272727272
ASIR.N0000,34.0,34.0,32.0,32.0,142888.0,33.339999999999996,34.03,33.815,33.73837186504699,34.247688153040286,-0.5093162879932933,-0.41529371773633783,-0.09402257025695548,34.45640737530128,35.78403529678887,31.845964703211123,33.815,3.9380705935777485,327473.6,-0.04477611940298509,-1.5,-0.7840030958629113,0.021957421626252385,37.5,32.0,1.5665586158954794,0.0,20.6060606060606
